Nome,Email,Endereco,Telefone,Idade,Cidade,Estado
Ana,ana@email.com,"Avenida B, 456","(31) 87654-1234",35,Belo Horizonte,MG
Pedro,pedro@email.com,"Rua A, 123","(11) 91234-5678",30,São Paulo,SP
João,joao@email.com,"Rua E, 1213","(21) 98765-4321",40,Rio de Janeiro,RJ
Maria,maria@email.com,"Rua C, 789","(51) 65432-1432",45,Porto Alegre,RS
Juliana,juliana@email.com,"Avenida D, 1011","(41) 76543-2143",25,Curitiba,PR
Rafael,rafael@email.com,"Rua F, 567","(71) 34567-8765",28,Salvador,BA
Lucas,lucas@email.com,"Avenida G, 987","(81) 23456-7890",32,Recife,PE
Giovana,giovana@email.com,"Rua H, 345","(61) 87654-3210",38,Brasília,DF
Fernando,fernando@email.com,"Avenida I, 654","(91) 54321-6789",42,Belém,PA
Carolina,carolina@email.com,"Rua J, 876","(31) 76543-1234",29,Belo Horizonte,MG
Bianca,bianca@email.com,"Avenida K, 654","(81) 98765-4321",33,Recife,PE
Vinicius,vinicius@email.com,"Rua L, 321","(51) 12345-6789",37,Porto Alegre,RS
Mariana,mariana@email.com,"Avenida M, 789","(31) 54321-8765",41,Belo Horizonte,MG
Diego,diego@email.com,"Rua N, 987","(11) 34567-8901",26,São Paulo,SP
